DateTime_start,DateTime_end,Ta_instruction,Ta_measurement,Rh_instruction,Rh_measurement,R_instruction,R_measurement,CO2_ppm,CO2_flux,CO2_instruction,CO2_change
2021-04-23T04:29:00.0,2021-04-23T04:39:00.0,29.399999999999988,29.399999999999988,59.0,58.910000000000004,0.0,0.0,418.3,34.2,400.0,no_change
2021-04-23T04:39:00.0,2021-04-23T04:49:00.0,29.399999999999988,29.379999999999995,59.0,59.165000000000006,0.0,0.0,418.3,34.2,400.0,no_change
2021-04-23T04:49:00.0,2021-04-23T04:59:00.0,29.399999999999988,29.43499999999999,59.0,59.170000000000016,0.0,0.0,418.75,34.2,400.0,no_change
2021-04-23T04:59:00.0,2021-04-23T05:09:00.0,29.480000000000008,29.505000000000003,59.0,58.8,0.0,0.0,418.7,34.2,400.0,no_change
2021-04-23T05:09:00.0,2021-04-23T05:19:00.0,29.799999999999994,29.669999999999998,59.0,59.35999999999999,0.0,0.0,418.7,34.2,400.0,no_change
2021-04-23T05:19:00.0,2021-04-23T05:29:00.0,30.13499999999999,30.044999999999998,59.0,59.59499999999999,0.0,0.0,419.0,34.2,400.0,no_change
2021-04-23T05:29:00.0,2021-04-23T05:39:00.0,30.465000000000003,30.40999999999999,59.0,58.989999999999995,0.0,0.0,419.45,34.2,400.0,no_change
2021-04-23T05:39:00.0,2021-04-23T05:49:00.0,30.799999999999994,30.9,59.0,58.68499999999999,0.0,0.0,419.25,34.2,400.0,no_change
2021-04-23T05:49:00.0,2021-04-23T05:59:00.0,31.13499999999999,31.035000000000007,59.0,59.27499999999999,0.0,0.0,419.25,34.2,400.0,no_change
2021-04-23T05:59:00.0,2021-04-23T06:09:00.0,31.465000000000003,31.535000000000014,59.0,59.30999999999999,0.85,6.6,419.6,34.2,400.0,no_change
2021-04-23T06:09:00.0,2021-04-23T06:19:00.0,31.799999999999994,31.73,59.0,59.5,4.45,12.0,419.15,34.2,400.0,no_change
2021-04-23T06:19:00.0,2021-04-23T06:29:00.0,32.135,32.26,59.0,58.44,8.3,19.25,418.35,34.2,400.0,no_change
2021-04-23T06:29:00.0,2021-04-23T06:39:00.0,32.465,32.40000000000001,59.0,59.35,12.2,33.05,416.7,34.2,400.0,no_change
2021-04-23T06:39:00.0,2021-04-23T06:49:00.0,32.8,32.839999999999996,59.0,58.98499999999999,16.0,46.7,414.8,34.2,400.0,no_change
2021-04-23T06:49:00.0,2021-04-23T06:59:00.0,33.135,33.065000000000005,59.0,59.544999999999995,19.8,60.3,411.05,34.2,400.0,no_change
2021-04-23T06:59:00.0,2021-04-23T07:09:00.0,33.480000000000004,33.67499999999999,58.81999999999999,58.589999999999996,23.85,74.65,408.5,34.2,400.0,no_change
2021-04-23T07:09:00.0,2021-04-23T07:19:00.0,33.88,33.839999999999996,58.165000000000006,58.09000000000002,28.65,91.15,405.6,34.2,400.0,no_change
2021-04-23T07:19:00.0,2021-04-23T07:29:00.0,34.279999999999994,34.324999999999996,57.5,57.500000000000014,33.25,105.85,403.3,34.2,400.0,no_change
2021-04-23T07:29:00.0,2021-04-23T07:39:00.0,34.67999999999999,34.675,56.834999999999994,56.95,37.9,117.85,401.4,34.2,400.0,no_change
2021-04-23T07:39:00.0,2021-04-23T07:49:00.0,35.08000000000001,35.035000000000004,56.165000000000006,56.404999999999994,42.65,131.95,400.1,34.2,400.0,no_change
2021-04-23T07:49:00.0,2021-04-23T07:59:00.0,35.51875000000001,35.54375000000001,55.43125,55.44999999999998,47.75,147.25,396.9375,34.3125,400.0,no_change
2021-04-23T07:59:00.0,2021-04-23T08:09:00.0,35.88,35.904999999999994,54.790000000000006,54.89500000000002,51.9,159.7,396.55,34.5,400.0,no_change
2021-04-23T08:09:00.0,2021-04-23T08:19:00.0,36.279999999999994,36.355,53.955,54.02,56.65,173.55,395.65,34.5,400.0,no_change
2021-04-23T08:19:00.0,2021-04-23T08:29:00.0,36.679999999999986,36.69,53.129999999999995,53.30500000000001,61.25,187.15,395.55,34.5,400.0,no_change
2021-04-23T08:29:00.0,2021-04-23T08:39:00.0,37.08000000000001,37.10000000000001,52.29,52.24500000000002,65.9,201.7,395.25,34.5,400.0,no_change
2021-04-23T08:39:00.0,2021-04-23T08:49:00.0,37.480000000000004,37.47000000000001,51.455,51.725,70.65,215.6,394.5,34.5,400.0,no_change
2021-04-23T08:49:00.0,2021-04-23T08:59:00.0,37.88,37.894999999999996,50.629999999999995,50.46500000000001,75.25,227.85,394.65,34.5,400.0,no_change
2021-04-23T08:59:00.0,2021-04-23T09:09:00.0,38.234999999999985,38.26499999999999,49.835,50.06000000000001,79.1,237.45,394.45,34.5,400.0,no_change
2021-04-23T09:09:00.0,2021-04-23T09:19:00.0,38.510000000000005,38.52499999999999,49.17,49.38999999999999,80.9,241.15,401.4,34.5,400.0,no_change
2021-04-23T09:19:00.0,2021-04-23T09:29:00.0,38.8,38.830000000000005,48.5,48.39499999999999,82.7,245.45,398.15,34.5,400.0,no_change
2021-04-23T09:29:00.0,2021-04-23T09:39:00.0,39.08500000000002,39.17000000000001,47.835,47.665000000000006,84.55,249.55,395.95,34.5,400.0,no_change
2021-04-23T09:39:00.0,2021-04-23T09:49:00.0,39.37499999999999,39.415,47.165,46.92999999999999,86.4,253.25,395.75,34.5,400.0,no_change
2021-04-23T09:49:00.0,2021-04-23T09:59:00.0,39.655,39.56000000000002,46.5,46.95,88.2,256.55,397.25,34.5,400.0,no_change
2021-04-23T09:59:00.0,2021-04-23T10:09:00.0,39.934999999999995,39.92,45.790000000000006,46.155,90.1,260.8,397.55,34.5,400.0,no_change
2021-04-23T10:09:00.0,2021-04-23T10:19:00.0,40.19999999999998,40.18,44.955,44.829999999999984,91.7,263.9,398.85,34.5,400.0,no_change
2021-04-23T10:19:00.0,2021-04-23T10:29:00.0,40.465,40.595000000000006,44.129999999999995,44.22,93.45,267.45,399.35,34.5,400.0,no_change
2021-04-23T10:29:00.0,2021-04-23T10:39:00.0,40.73499999999998,40.754999999999995,43.290000000000006,42.964999999999996,95.1,271.05,400.15,34.5,400.0,no_change
2021-04-23T10:39:00.0,2021-04-23T10:49:00.0,41.00000000000001,41.05000000000001,42.455,42.55499999999999,96.7,275.0,400.9,34.5,400.0,no_change
2021-04-23T10:49:00.0,2021-04-23T10:59:00.0,41.264999999999986,41.289999999999985,41.629999999999995,41.904999999999994,98.45,277.9,400.95,34.5,400.0,no_change
2021-04-23T10:59:00.0,2021-04-23T11:09:00.0,41.485,41.515000000000015,40.93999999999998,40.53500000000001,99.85,281.25,401.85,34.5,400.0,no_change
2021-04-23T11:09:00.0,2021-04-23T11:19:00.0,41.585000000000015,41.65500000000002,40.60000000000001,40.515,100.0,282.0,407.55,34.5,400.0,no_change
2021-04-23T11:19:00.0,2021-04-23T11:29:00.0,41.7,41.65,40.23125,40.31875,100.0,282.0,404.1875,34.5,400.0,no_change
2021-04-23T11:29:00.0,2021-04-23T11:39:00.0,41.78499999999998,41.86,39.93499999999999,39.89,100.0,282.0,403.45,34.5,400.0,no_change
2021-04-23T11:39:00.0,2021-04-23T11:49:00.0,41.884999999999984,41.87999999999998,39.60000000000001,39.645,100.0,282.0,405.1,34.5,400.0,no_change
2021-04-23T11:49:00.0,2021-04-23T11:59:00.0,41.985,41.98500000000001,39.265000000000015,39.39500000000002,100.0,282.0,406.1,34.5,400.0,no_change
2021-04-23T11:59:00.0,2021-04-23T12:09:00.0,42.085000000000015,42.11000000000002,38.93499999999999,38.930000000000014,100.0,282.0,406.05,34.5,400.0,no_change
2021-04-23T12:09:00.0,2021-04-23T12:19:00.0,42.16500000000001,42.175,38.60000000000001,38.515,100.0,282.0,406.95,34.5,400.0,no_change
2021-04-23T12:19:00.0,2021-04-23T12:29:00.0,42.24499999999998,42.23,38.265000000000015,38.335,100.0,282.0,408.35,34.5,400.0,no_change
2021-04-23T12:29:00.0,2021-04-23T12:39:00.0,42.324999999999996,42.294999999999995,37.93499999999999,38.03000000000001,100.0,282.0,408.05,34.5,400.0,no_change
2021-04-23T12:39:00.0,2021-04-23T12:49:00.0,42.40499999999999,42.42499999999999,37.60000000000001,37.539999999999985,100.0,282.0,407.8,34.5,400.0,no_change
2021-04-23T12:49:00.0,2021-04-23T12:59:00.0,42.5,42.535000000000004,37.265000000000015,37.15499999999999,100.0,282.0,408.85,34.5,400.0,no_change
2021-04-23T12:59:00.0,2021-04-23T13:09:00.0,42.585000000000015,42.605000000000004,37.09500000000001,37.089999999999996,100.0,282.0,409.9,34.5,400.0,no_change
2021-04-23T13:09:00.0,2021-04-23T13:19:00.0,42.535000000000004,42.60000000000001,37.39999999999999,37.32999999999999,100.0,282.0,409.95,34.5,400.0,no_change
2021-04-23T13:19:00.0,2021-04-23T13:29:00.0,42.45499999999999,42.5,37.734999999999985,37.665,100.0,282.0,410.05,34.5,400.0,no_change
2021-04-23T13:29:00.0,2021-04-23T13:39:00.0,42.374999999999986,42.35499999999999,38.06500000000001,37.985,100.0,282.0,409.85,34.5,400.0,no_change
2021-04-23T13:39:00.0,2021-04-23T13:49:00.0,42.294999999999995,42.29500000000001,38.39999999999999,38.404999999999994,100.0,282.0,411.45,34.5,400.0,no_change
2021-04-23T13:49:00.0,2021-04-23T13:59:00.0,42.20000000000001,42.22000000000001,38.734999999999985,38.96500000000001,100.0,282.0,411.1,34.5,400.0,no_change
2021-04-23T13:59:00.0,2021-04-23T14:09:00.0,42.115000000000016,42.11,39.06500000000001,39.0,100.0,282.0,410.75,34.5,400.0,no_change
2021-04-23T14:09:00.0,2021-04-23T14:19:00.0,42.015,42.035000000000004,39.39999999999999,39.475,100.0,282.0,410.55,34.5,400.0,no_change
2021-04-23T14:19:00.0,2021-04-23T14:29:00.0,41.914999999999985,41.88499999999998,39.734999999999985,39.72500000000001,100.0,282.0,411.4,34.5,400.0,no_change
2021-04-23T14:29:00.0,2021-04-23T14:39:00.0,41.81499999999998,41.83499999999999,40.06500000000001,40.125,100.0,282.0,411.9,34.5,400.0,no_change
2021-04-23T14:39:00.0,2021-04-23T14:49:00.0,41.72000000000001,40.92,40.39999999999999,35.985,100.0,284.75,440.1,32.769999999999996,380.0,change
2021-04-23T14:49:00.0,2021-04-23T14:59:00.0,41.615000000000016,41.584999999999994,40.734999999999985,45.44499999999999,100.0,288.0,448.45,34.5,400.0,no_change
2021-04-23T14:59:00.0,2021-04-23T15:09:00.0,41.46499999999999,41.415,41.214999999999996,34.14,99.75,284.1,453.1,23.534999999999997,260.0,change
2021-04-23T15:09:00.0,2021-04-23T15:19:00.0,41.2,37.52499999999999,42.045,38.705,98.3,274.65,467.3,28.825,320.0,change
2021-04-23T15:19:00.0,2021-04-23T15:29:00.0,40.93499999999999,41.43500000000002,42.865,47.805,96.55,269.1,453.7,34.5,400.0,no_change
2021-04-23T15:29:00.0,2021-04-23T15:39:00.0,40.665000000000006,42.724999999999994,43.709999999999994,42.985,94.9,265.2,439.85,34.5,400.0,no_change
2021-04-23T15:39:00.0,2021-04-23T15:49:00.0,40.39999999999998,42.324999999999996,44.545,39.760000000000005,93.3,262.55,431.6,34.5,400.0,no_change
2021-04-23T15:49:00.0,2021-04-23T15:59:00.0,40.135000000000005,40.46500000000001,45.370000000000005,45.03500000000001,91.55,258.55,426.35,34.5,400.0,no_change
2021-04-23T15:59:00.0,2021-04-23T16:09:00.0,39.86499999999999,39.88999999999998,46.165,46.485000000000014,89.9,255.55,424.45,34.5,400.0,no_change
2021-04-23T16:09:00.0,2021-04-23T16:19:00.0,39.585,39.585,46.835,46.94499999999999,88.1,251.8,421.1,34.5,400.0,no_change
2021-04-23T16:19:00.0,2021-04-23T16:29:00.0,39.30000000000002,39.355000000000004,47.5,47.165000000000006,86.3,247.55,416.8,34.5,400.0,no_change
2021-04-23T16:29:00.0,2021-04-23T16:39:00.0,39.01499999999999,38.93499999999999,48.165,48.63999999999999,84.45,243.45,415.55,34.5,400.0,no_change
2021-04-23T16:39:00.0,2021-04-23T16:49:00.0,38.72500000000001,38.74500000000001,48.835,48.73499999999999,82.6,239.75,414.8,34.5,400.0,no_change
2021-04-23T16:49:00.0,2021-04-23T16:59:00.0,38.444999999999986,38.5,49.5,49.370000000000005,80.8,236.1,413.8,34.5,400.0,no_change
2021-04-23T16:59:00.0,2021-04-23T17:09:00.0,38.12,38.015,50.209999999999994,50.59999999999998,78.1,229.85,413.0,34.5,400.0,no_change
2021-04-23T17:09:00.0,2021-04-23T17:19:00.0,37.720000000000006,37.825,51.045,50.559999999999995,73.35,217.6,412.85,34.5,400.0,no_change
2021-04-23T17:19:00.0,2021-04-23T17:29:00.0,37.320000000000014,37.265,51.870000000000005,51.97499999999999,68.75,206.0,413.8,34.5,400.0,no_change
2021-04-23T17:29:00.0,2021-04-23T17:39:00.0,36.91999999999999,36.89,52.71,53.21,64.1,193.3,412.6,34.5,400.0,no_change
2021-04-23T17:39:00.0,2021-04-23T17:49:00.0,36.519999999999996,36.62499999999999,53.545,52.80499999999999,59.35,180.55,413.35,34.5,400.0,no_change
2021-04-23T17:49:00.0,2021-04-23T17:59:00.0,36.12,36.07,54.370000000000005,54.52500000000001,54.75,167.7,412.3,34.5,400.0,no_change
2021-04-23T17:59:00.0,2021-04-23T18:09:00.0,35.720000000000006,35.80000000000001,55.165000000000006,54.914999999999985,48.85,150.55,410.55,34.5,400.0,no_change
2021-04-23T18:09:00.0,2021-04-23T18:19:00.0,35.32000000000001,35.23500000000001,55.834999999999994,56.69999999999999,40.45,125.15,411.4,34.5,400.0,no_change
2021-04-23T18:19:00.0,2021-04-23T18:29:00.0,34.91999999999999,34.944999999999986,56.5,56.31999999999998,31.9,99.0,411.45,34.5,400.0,no_change
2021-04-23T18:29:00.0,2021-04-23T18:39:00.0,34.519999999999996,34.44499999999999,57.165000000000006,56.955,23.45,72.45,411.75,34.5,400.0,no_change
2021-04-23T18:39:00.0,2021-04-23T18:49:00.0,34.12,34.095000000000006,57.834999999999994,58.089999999999996,14.9,43.45,412.75,34.5,400.0,no_change
2021-04-23T18:49:00.0,2021-04-23T18:59:00.0,33.720000000000006,33.760000000000005,58.5,58.13000000000001,6.45,18.35,413.95,34.5,400.0,no_change
2021-04-23T18:59:00.0,2021-04-23T19:09:00.0,33.335000000000015,33.28000000000001,58.98,59.174999999999976,0.2,1.95,415.6,34.5,400.0,no_change
2021-04-23T19:09:00.0,2021-04-23T19:19:00.0,32.999999999999986,32.929999999999986,59.0,59.209999999999994,0.0,0.0,417.8,34.5,400.0,no_change
2021-04-23T19:19:00.0,2021-04-23T19:29:00.0,32.665000000000006,32.675000000000004,59.0,59.39999999999998,0.0,0.0,419.5,34.5,400.0,no_change
2021-04-23T19:29:00.0,2021-04-23T19:39:00.0,32.335000000000015,32.395,59.0,58.670000000000016,0.0,0.0,420.7,34.5,400.0,no_change
2021-04-23T19:39:00.0,2021-04-23T19:49:00.0,31.99999999999999,32.03,59.0,58.989999999999995,0.0,0.0,421.3,34.5,400.0,no_change
2021-04-23T19:49:00.0,2021-04-23T19:59:00.0,31.665000000000003,31.65500000000001,59.0,58.855000000000004,0.0,0.0,421.65,34.5,400.0,no_change
2021-04-23T19:59:00.0,2021-04-23T20:09:00.0,31.335000000000015,31.34000000000001,59.0,59.019999999999996,0.0,0.0,421.65,34.5,400.0,no_change
2021-04-23T20:09:00.0,2021-04-23T20:19:00.0,30.99999999999999,31.110000000000003,59.0,58.94499999999998,0.0,0.0,422.05,34.5,400.0,no_change
2021-04-23T20:19:00.0,2021-04-23T20:29:00.0,30.665000000000003,30.744999999999997,59.0,58.5,0.0,0.0,422.5,34.5,400.0,no_change
2021-04-23T20:29:00.0,2021-04-23T20:39:00.0,30.335000000000015,30.37000000000001,59.0,58.620000000000005,0.0,0.0,422.1,34.5,400.0,no_change
2021-04-23T20:39:00.0,2021-04-23T20:49:00.0,29.99999999999999,29.939999999999987,59.0,59.52500000000001,0.0,0.0,422.35,34.5,400.0,no_change
2021-04-23T20:49:00.0,2021-04-23T20:59:00.0,29.665000000000003,29.714999999999996,59.0,58.95999999999998,0.0,0.0,422.45,34.5,400.0,no_change
2021-04-23T20:59:00.0,2021-04-23T21:09:00.0,29.414999999999992,29.424999999999994,59.02499999999999,58.685,0.0,0.0,422.55,34.5,400.0,no_change
2021-04-23T21:09:00.0,2021-04-23T21:19:00.0,29.399999999999988,29.2,59.170000000000016,59.93499999999999,0.0,0.0,421.6,34.5,400.0,no_change
2021-04-23T21:19:00.0,2021-04-23T21:29:00.0,29.399999999999988,29.195,59.345000000000006,59.99499999999998,0.0,0.0,422.7,34.5,400.0,no_change
2021-04-23T21:29:00.0,2021-04-23T21:39:00.0,29.399999999999988,29.3,59.50999999999999,59.91999999999998,0.0,0.0,422.05,34.5,400.0,no_change
2021-04-23T21:39:00.0,2021-04-23T21:49:00.0,29.399999999999988,29.3,59.670000000000016,60.029999999999994,0.0,0.0,422.0,34.5,400.0,no_change
2021-04-23T21:49:00.0,2021-04-23T21:59:00.0,29.399999999999988,29.305,59.845000000000006,60.47000000000001,0.0,0.0,422.2,34.5,400.0,no_change
2021-04-23T21:59:00.0,2021-04-23T22:09:00.0,29.399999999999988,29.57500000000001,60.17,59.54999999999999,0.0,0.0,422.7,34.5,400.0,no_change
2021-04-23T22:09:00.0,2021-04-23T22:19:00.0,29.399999999999988,29.600000000000012,60.83499999999998,59.85999999999998,0.0,0.0,423.3,34.5,400.0,no_change
2021-04-23T22:19:00.0,2021-04-23T22:29:00.0,29.399999999999988,29.464999999999993,61.5,61.295,0.0,0.0,424.7,34.5,400.0,no_change
2021-04-23T22:29:00.0,2021-04-23T22:39:00.0,29.399999999999988,29.3,62.16500000000002,62.709999999999994,0.0,0.0,426.05,34.5,400.0,no_change
2021-04-23T22:39:00.0,2021-04-23T22:49:00.0,29.399999999999988,29.274999999999995,62.83499999999998,63.405000000000015,0.0,0.0,427.7,34.5,400.0,no_change
2021-04-23T22:49:00.0,2021-04-23T22:59:00.0,29.399999999999988,29.340000000000003,63.5,63.86500000000001,0.0,0.0,429.25,34.5,400.0,no_change
2021-04-23T22:59:00.0,2021-04-23T23:09:00.0,29.399999999999988,29.52,64.16500000000002,63.35999999999999,0.0,0.0,430.45,34.275000000000006,400.0,no_change
2021-04-23T23:09:00.0,2021-04-23T23:19:00.0,29.399999999999988,29.505000000000003,64.83499999999998,64.37,0.0,0.0,431.3,34.2,400.0,no_change
2021-04-23T23:19:00.0,2021-04-23T23:29:00.0,29.399999999999988,29.3,65.49499999999999,66.02,0.0,0.0,431.15,34.2,400.0,no_change
2021-04-23T23:29:00.0,2021-04-23T23:39:00.0,29.399999999999988,29.37499999999999,66.19500000000001,66.16000000000001,0.0,0.0,431.25,34.2,400.0,no_change
2021-04-23T23:39:00.0,2021-04-23T23:49:00.0,29.399999999999988,29.35499999999999,66.86499999999998,67.19,0.0,0.0,431.9,34.2,400.0,no_change
2021-04-23T23:49:00.0,2021-04-23T23:59:00.0,29.399999999999988,29.42499999999999,67.53500000000001,67.35,0.0,0.0,433.35,34.2,400.0,no_change
2021-04-23T23:59:00.0,2021-04-24T00:09:00.0,29.399999999999988,29.399999999999988,68.18000000000002,68.315,0.0,0.0,432.8,34.2,400.0,no_change
2021-04-24T00:09:00.0,2021-04-24T00:19:00.0,29.399999999999988,29.399999999999988,68.83499999999998,68.55499999999998,0.0,0.0,431.45,34.2,400.0,no_change
2021-04-24T00:19:00.0,2021-04-24T00:29:00.0,29.399999999999988,29.399999999999988,69.5,69.47999999999999,0.0,0.0,433.35,34.2,400.0,no_change
2021-04-24T00:29:00.0,2021-04-24T00:39:00.0,29.399999999999988,29.399999999999988,70.16500000000003,70.27499999999998,0.0,0.0,432.95,34.2,400.0,no_change
2021-04-24T00:39:00.0,2021-04-24T00:49:00.0,29.399999999999988,29.40499999999999,70.83499999999998,70.57999999999998,0.0,0.0,430.9,34.2,400.0,no_change
2021-04-24T00:49:00.0,2021-04-24T00:59:00.0,29.399999999999988,29.420000000000005,71.5,71.9,0.0,0.0,431.1,34.2,400.0,no_change
2021-04-24T00:59:00.0,2021-04-24T01:09:00.0,29.399999999999988,29.414999999999992,72.16500000000003,72.10499999999999,0.0,0.0,435.25,34.2,400.0,no_change
2021-04-24T01:09:00.0,2021-04-24T01:19:00.0,29.399999999999988,29.399999999999988,72.83499999999998,72.695,0.0,0.0,432.45,34.2,400.0,no_change
2021-04-24T01:19:00.0,2021-04-24T01:29:00.0,29.399999999999988,29.399999999999988,73.49999999999999,73.49000000000001,0.0,0.0,427.65,34.2,400.0,no_change
2021-04-24T01:29:00.0,2021-04-24T01:39:00.0,29.399999999999988,29.399999999999988,74.16500000000003,74.20999999999998,0.0,0.0,435.35,34.2,400.0,no_change
2021-04-24T01:39:00.0,2021-04-24T01:49:00.0,29.399999999999988,29.399999999999988,74.83499999999998,74.66500000000003,0.0,0.0,429.7,34.2,400.0,no_change
2021-04-24T01:49:00.0,2021-04-24T01:59:00.0,29.399999999999988,29.399999999999988,75.49999999999999,75.5,0.0,0.0,427.3,34.2,400.0,no_change
2021-04-24T01:59:00.0,2021-04-24T02:09:00.0,29.399999999999988,29.399999999999988,76.16500000000003,76.19499999999998,0.0,0.0,425.2,34.2,400.0,no_change
2021-04-24T02:09:00.0,2021-04-24T02:19:00.0,29.399999999999988,29.399999999999988,76.83499999999998,76.71000000000004,0.0,0.0,423.3,34.2,400.0,no_change
2021-04-24T02:19:00.0,2021-04-24T02:29:00.0,29.399999999999988,29.399999999999988,77.49999999999999,77.40499999999999,0.0,0.0,423.2,34.2,400.0,no_change
2021-04-24T02:29:00.0,2021-04-24T02:39:00.0,29.399999999999988,29.399999999999988,78.16500000000003,78.475,0.0,0.0,422.75,34.2,400.0,no_change
2021-04-24T02:39:00.0,2021-04-24T02:49:00.0,29.399999999999988,29.399999999999988,78.83499999999998,78.61000000000003,0.0,0.0,422.75,34.2,400.0,no_change
2021-04-24T02:49:00.0,2021-04-24T02:59:00.0,29.399999999999988,29.399999999999988,79.49999999999999,79.20999999999997,0.0,0.0,423.6,34.2,400.0,no_change
2021-04-24T02:59:00.0,2021-04-24T03:09:00.0,29.399999999999988,29.399999999999988,79.97999999999999,79.81999999999998,0.0,0.0,422.0,34.2,400.0,no_change
2021-04-24T03:09:00.0,2021-04-24T03:19:00.0,29.399999999999988,29.399999999999988,80.0,80.47500000000002,0.0,0.0,420.7,34.2,400.0,no_change
2021-04-24T03:19:00.0,2021-04-24T03:29:00.0,29.399999999999988,29.434999999999995,80.0,79.71,0.0,0.0,420.75,34.2,400.0,no_change
2021-04-24T03:29:00.0,2021-04-24T03:39:00.0,29.399999999999988,29.40499999999999,80.0,79.63999999999997,0.0,0.0,421.1,34.2,400.0,no_change
2021-04-24T03:39:00.0,2021-04-24T03:49:00.0,29.399999999999988,29.42999999999999,80.0,79.40999999999998,0.0,0.0,426.7,34.2,400.0,no_change
2021-04-24T03:49:00.0,2021-04-24T03:59:00.0,29.399999999999988,29.399999999999988,80.0,80.03999999999999,0.0,0.0,425.15,34.2,400.0,no_change
2021-04-24T03:59:00.0,2021-04-24T04:09:00.0,29.399999999999988,29.399999999999988,80.0,80.025,0.0,0.0,422.15,34.2,400.0,no_change
2021-04-24T04:09:00.0,2021-04-24T04:19:00.0,29.399999999999988,29.399999999999988,80.0,80.165,0.0,0.0,421.85,34.2,400.0,no_change
2021-04-24T04:19:00.0,2021-04-24T04:29:00.0,29.399999999999988,29.399999999999988,80.0,80.025,0.0,0.0,422.25,34.2,400.0,no_change
2021-04-24T04:29:00.0,2021-04-24T04:39:00.0,29.399999999999988,29.399999999999988,80.0,79.73999999999998,0.0,0.0,422.1,34.2,400.0,no_change
2021-04-24T04:39:00.0,2021-04-24T04:49:00.0,29.399999999999988,29.399999999999988,80.0,79.99000000000001,0.0,0.0,422.7,34.2,400.0,no_change
2021-04-24T04:49:00.0,2021-04-24T04:59:00.0,29.399999999999988,29.399999999999988,80.0,80.13999999999996,0.0,0.0,423.3,34.2,400.0,no_change
2021-04-24T04:59:00.0,2021-04-24T05:09:00.0,29.480000000000008,29.399999999999988,80.0,79.87999999999998,0.0,0.0,422.85,34.2,400.0,no_change
2021-04-24T05:09:00.0,2021-04-24T05:19:00.0,29.799999999999994,29.529999999999994,80.0,81.74000000000002,0.0,0.0,422.7,34.2,400.0,no_change
2021-04-24T05:19:00.0,2021-04-24T05:29:00.0,30.13499999999999,30.23,80.0,80.18999999999998,0.0,0.0,423.05,34.2,400.0,no_change
